Gene_Symbol,Bowel,Breast,Brain,Stomach,Head and Neck,Kidney,Liver,Lung,Ovary,Pancreas,Prostate,Skin
TIGD7,10.29,10.72,10.6,10.51,10.5,10.68,10.52,10.68,10.59,10.74,10.51,10.53
TIGIT,14.44,14.62,14.19,14.43,14.35,14.37,14.24,14.47,14.44,14.62,14.67,14.28
TIMD4,6.31,6.28,6.13,6.24,6.34,6.31,6.09,6.13,6.23,6.37,6.34,6.09
TIMELESS,81.15,81.97,81.45,81.14,80.68,81.58,81.67,81.06,81.73,81.6,81.87,81.25
TIMM21,7.42,7.64,7.32,7.58,7.36,7.35,7.33,7.44,7.46,7.53,7.42,7.24
TIMM22,37.02,36.05,43.5,39.0,41.67,40.71,40.68,38.39,39.79,37.8,38.92,42.63
TIMM29,33.99,32.93,38.75,35.78,38.2,37.01,36.85,34.97,36.28,34.65,35.33,38.8
TIMM44,49.31,49.75,50.34,50.23,50.17,49.27,50.52,50.5,49.92,49.39,49.76,50.24
TIMM50,30.66,30.33,31.41,30.8,31.15,30.82,30.97,30.51,30.61,29.99,30.86,31.52
TIMM8A,27.03,26.33,26.19,27.21,27.53,26.59,26.49,26.45,26.3,26.24,28.16,26.92
TIMM8B,8.48,8.38,8.21,8.47,8.35,8.28,8.25,8.35,8.17,8.13,8.39,8.28
TIMM9,34.76,33.94,40.76,36.04,37.73,41.09,38.5,35.62,37.24,34.97,34.75,39.49
TIMMDC1,29.11,26.89,27.23,29.78,29.13,25.84,28.68,27.81,27.13,26.69,28.3,27.08
TIMP1,12.83,12.87,12.74,13.05,13.18,12.93,12.96,13.02,12.85,12.94,13.18,12.67
TIMP2,15.36,15.41,15.49,15.47,15.55,15.41,15.57,15.45,15.43,15.49,15.46,15.48
TIMP3,10.46,10.59,10.37,10.45,10.37,10.25,10.33,10.57,10.4,10.42,10.58,10.48
TIMP4,2.49,2.8,2.76,2.6,2.31,2.23,2.58,2.24,2.82,2.37,2.38,2.53
TINAG,5.66,5.61,5.62,5.37,5.62,5.96,5.59,5.61,5.65,5.87,5.58,5.47
TINAGL1,9.7,10.0,9.97,9.57,9.29,9.67,9.92,9.91,9.72,9.17,10.04,10.04
TINF2,72.88,70.88,75.43,73.27,74.56,70.99,73.49,72.26,72.54,69.18,73.17,75.31
TIPARP,28.48,27.19,29.22,28.44,34.06,30.99,28.72,28.62,27.56,33.2,32.55,30.72
TIPRL,29.87,28.63,30.43,30.41,30.73,29.16,29.81,29.49,30.01,29.47,30.09,30.52
TJAP1,19.06,19.16,19.16,19.22,19.17,19.28,19.32,19.25,19.36,19.19,19.36,19.3
TJP1,18.91,18.95,20.02,19.37,19.88,19.94,19.79,19.49,19.79,19.88,19.47,19.59
TJP2,11.13,11.73,11.78,11.4,10.93,11.73,11.76,11.8,11.71,11.47,11.77,11.58
TJP3,12.39,12.11,12.98,12.49,12.63,12.99,12.73,12.56,12.32,12.07,12.77,12.97
TK1,18.17,18.11,17.85,18.06,17.84,17.76,18.0,17.9,17.93,17.47,18.03,18.11
TK2,12.46,12.55,13.34,12.44,13.11,13.16,12.93,12.59,12.88,12.63,12.84,13.09
TKFC,18.09,18.13,18.39,18.11,18.14,18.42,18.37,18.2,18.28,17.99,18.32,18.34
TKT,29.44,28.09,24.75,30.94,29.59,24.09,26.98,29.37,26.61,26.82,28.09,27.46
TKTL1,14.76,15.12,14.69,14.64,14.44,14.68,14.86,15.0,14.68,14.7,14.72,14.43
TKTL2,6.49,6.52,6.63,6.63,6.51,6.44,6.08,6.53,6.47,6.61,6.15,6.6
TLCD1,31.51,31.22,32.88,31.74,32.45,33.07,32.4,31.36,32.08,31.68,31.67,32.73
TLCD2,10.0,9.75,10.38,10.11,10.38,10.26,10.04,10.19,9.88,9.67,10.5,10.25
TLCD3B,17.6,17.85,17.85,17.52,17.49,18.03,17.75,17.74,17.73,17.78,17.7,17.66
TLCD4,14.34,15.13,15.08,14.79,15.02,14.75,14.95,15.03,15.22,15.12,15.11,14.61
TLCD5,10.5,9.95,10.06,10.26,9.7,9.72,9.97,10.3,9.94,10.36,10.05,9.73
TLDC2,10.82,11.09,11.03,11.0,11.08,10.95,11.03,11.03,10.9,10.91,10.95,11.11
TLE1,10.85,10.98,11.32,10.99,11.18,11.46,11.33,11.06,11.36,11.24,11.09,11.31
TLE2,9.63,9.51,10.02,9.55,9.51,9.89,9.6,9.56,9.41,9.46,9.73,9.68
TLE3,15.42,16.08,13.24,15.42,14.0,13.29,13.98,15.1,13.95,14.37,16.91,13.69
TLE4,11.27,11.4,12.11,11.4,11.11,11.28,11.47,11.43,11.42,11.33,11.26,11.39
TLE5,14.38,14.46,15.15,14.61,14.56,14.96,14.59,14.67,14.5,14.73,14.51,14.63
TLE6,11.43,11.55,12.12,11.4,11.42,11.87,11.57,11.63,11.57,11.27,11.68,11.86
TLE7,43.29,43.31,43.53,43.5,43.6,43.36,43.35,43.43,43.42,43.46,43.33,43.29
TLK1,16.06,16.08,16.12,16.06,15.88,16.32,16.46,16.36,16.23,16.28,15.81,15.97
TLK2,43.46,44.84,45.59,43.95,44.84,45.86,45.22,44.66,45.36,44.93,44.56,45.11
TLL1,4.96,5.07,5.31,5.12,5.17,5.4,5.04,5.17,5.2,5.17,5.19,5.14
TLL2,11.73,11.61,11.28,11.53,11.12,11.0,11.41,11.59,11.23,11.71,11.32,11.2
TLN1,29.99,33.94,38.08,32.62,36.83,39.79,36.94,33.66,37.5,37.99,32.68,36.63
TLN2,13.89,13.77,14.21,13.87,13.75,14.1,14.0,13.87,13.92,13.69,13.6,14.08
TLNRD1,12.48,12.11,12.98,12.43,12.8,12.81,12.75,12.37,12.53,12.3,12.38,13.09
TLR1,9.13,8.96,8.96,9.2,9.21,8.92,8.85,8.75,8.97,8.53,9.09,9.33
TLR10,1.8,1.77,1.98,1.88,2.01,1.87,1.89,1.92,1.89,1.93,1.87,1.93
TLR2,9.78,9.97,9.97,9.74,9.55,9.97,9.86,9.9,9.86,9.86,9.61,9.8
TLR3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TLR4,6.43,6.54,6.29,6.43,6.37,6.23,6.3,6.39,6.33,6.51,6.5,6.23
TLR5,12.03,12.52,11.66,12.02,11.89,11.83,11.93,12.01,11.89,11.85,12.21,11.79
TLR6,6.97,6.97,6.98,6.9,6.96,7.06,6.95,7.11,7.06,7.09,7.11,6.89
TLR7,9.04,9.13,9.12,9.23,9.22,9.06,8.99,9.17,9.15,9.2,9.08,9.16
TLR8,4.78,4.84,4.56,4.63,4.33,4.43,4.58,4.63,4.62,4.45,4.37,4.48
TLR9,12.77,12.85,12.87,12.9,12.95,12.93,12.97,12.94,12.91,13.25,12.81,12.73
TLX1,8.86,8.76,8.74,8.82,8.74,8.55,8.74,8.82,8.73,8.7,8.78,8.63
TLX2,13.22,13.17,13.27,13.39,13.57,13.41,13.35,13.3,13.45,13.46,13.1,13.46
TLX3,17.45,17.53,17.81,17.47,17.66,18.06,17.63,17.51,17.65,17.77,17.61,17.66
TM2D1,18.92,19.6,19.98,19.38,19.82,20.0,19.72,19.67,20.04,20.04,19.47,19.52
TM2D3,18.02,17.96,18.25,18.37,18.45,18.51,18.17,18.17,18.36,18.76,18.02,18.58
TM4SF1,13.5,13.52,13.75,13.61,13.51,13.75,13.55,13.56,13.65,13.57,13.62,13.52
TM4SF18,13.72,13.82,13.65,13.69,13.75,13.52,13.63,13.84,13.81,13.88,13.85,13.63
TM4SF19,8.7,8.88,8.43,8.53,8.27,8.48,8.54,8.63,8.59,8.6,8.71,8.34
TM4SF20,6.68,6.84,6.78,6.74,6.58,6.79,6.79,6.93,6.86,6.96,6.73,6.64
TM4SF4,16.88,17.23,16.95,17.11,17.38,17.26,16.4,17.26,17.25,17.56,17.12,17.0
TM4SF5,7.9,8.09,7.99,7.98,7.79,8.03,7.64,8.08,7.77,7.46,8.14,8.01
TM6SF1,9.79,9.45,10.0,9.85,9.6,9.74,9.86,9.71,9.64,9.27,9.77,10.04
TM6SF2,20.12,20.22,20.19,20.08,20.15,20.35,20.31,20.22,20.12,20.38,20.26,20.24
TM7SF2,22.12,22.4,22.59,22.85,23.72,23.07,22.59,22.91,22.81,23.4,23.26,22.4
TM7SF3,11.26,10.94,11.14,11.34,11.38,11.28,10.98,11.2,11.41,11.51,11.17,11.23
TM9SF1,15.8,15.49,15.07,15.77,16.15,14.87,15.59,15.61,15.75,15.42,15.73,15.64
TM9SF2,15.09,15.17,16.12,15.41,15.64,15.95,15.79,15.37,15.67,15.64,15.43,15.88
TM9SF3,15.92,16.17,16.19,15.97,15.69,16.19,16.11,16.19,16.02,15.95,16.05,15.97
TM9SF4,20.34,20.56,20.06,20.35,20.27,20.4,20.38,20.39,20.33,20.61,20.47,20.15
TMA16,45.85,44.99,49.25,46.96,48.21,47.62,47.74,46.46,46.66,45.32,45.16,48.46
TMBIM1,13.14,13.04,13.26,12.74,12.41,13.01,13.14,13.3,13.01,12.52,12.58,13.26
TMBIM4,15.77,15.82,16.14,15.73,15.73,15.91,15.93,15.78,15.98,16.03,15.94,16.13
TMBIM6,16.72,16.63,16.88,16.77,17.0,16.63,16.78,16.6,16.69,16.77,16.63,16.84
TMC1,9.43,9.58,9.14,9.41,9.67,9.31,9.17,9.51,9.32,9.6,9.73,9.08
TMC2,17.32,17.16,17.59,17.37,17.53,17.39,17.55,17.18,17.38,17.02,17.56,17.65
TMC3,6.93,6.87,7.19,7.04,7.15,7.16,6.96,6.94,6.91,6.84,7.05,7.18
TMC4,14.56,14.6,14.53,14.6,14.47,14.47,14.6,14.6,14.56,14.38,14.46,14.53
TMC5,11.68,11.73,11.59,11.59,11.5,11.81,11.87,11.76,11.66,11.67,11.39,11.43
TMC6,15.9,16.15,16.79,16.11,16.12,16.8,16.34,16.36,16.23,15.87,16.1,16.25
TMC7,5.79,6.04,5.5,5.75,5.66,5.66,5.47,5.79,5.67,6.04,5.74,5.5
TMC8,18.21,18.37,17.9,18.19,18.21,18.2,18.09,18.22,18.15,18.18,18.28,17.97
TMCC1,7.55,7.83,7.13,7.62,7.3,6.93,7.13,7.63,7.38,7.46,7.42,7.2
TMCC2,8.48,8.68,8.75,8.49,8.52,8.8,8.69,8.55,8.5,8.34,8.61,8.85
TMCC3,7.4,7.45,7.34,7.4,7.11,7.23,7.31,7.55,7.14,7.26,7.09,7.2
TMCO1,0.34,0.48,0.37,0.38,0.32,0.43,0.36,0.4,0.38,0.35,0.4,0.43
TMCO2,6.29,6.35,6.36,6.35,6.38,6.44,6.28,6.33,6.42,6.24,6.49,6.4
TMCO3,14.19,13.42,13.27,13.68,13.86,13.07,13.33,13.14,13.05,13.41,13.03,13.31
TMCO4,15.32,15.59,16.08,15.45,15.67,15.67,15.66,15.52,15.85,15.61,16.01,16.13
TMCO5A,11.19,11.08,11.36,11.24,11.55,11.43,11.28,11.11,11.22,11.23,11.39,11.53
TMCO6,22.78,22.75,24.05,22.74,23.57,23.46,22.92,22.59,23.31,22.48,22.86,24.07
TMED1,11.41,11.26,11.16,11.3,11.29,11.4,10.98,11.17,11.25,11.36,11.39,11.17
TMED10,44.61,45.4,43.98,43.13,42.79,46.91,44.98,44.07,44.4,45.4,44.35,44.13
TMED2,43.8,45.36,44.81,43.62,43.85,46.49,44.99,44.43,44.63,45.4,44.63,43.88
TMED3,10.66,10.86,11.43,10.98,11.16,11.22,11.15,11.06,11.06,11.18,11.03,11.27
TMED4,10.09,10.0,9.86,10.03,9.92,9.78,9.97,9.9,9.84,9.66,9.94,9.92
TMED5,16.79,17.45,17.48,17.19,17.65,17.44,17.39,17.31,17.76,17.43,17.47,16.96
TMED6,16.21,16.41,16.39,16.38,16.54,16.5,16.33,16.44,16.42,16.59,16.29,16.25
TMED7,13.65,13.71,13.8,13.51,13.76,13.95,13.89,13.68,13.75,13.77,14.02,13.84
TMED8,12.5,12.89,11.97,13.05,12.33,11.13,11.99,13.0,12.35,12.6,12.24,12.28
TMED9,13.62,13.73,13.67,13.65,13.57,13.76,13.5,13.51,13.61,13.54,13.63,13.57
TMEFF1,8.64,8.47,9.0,8.59,8.69,8.82,8.86,8.57,8.7,8.47,8.58,8.7
TMEFF2,11.83,11.96,11.77,12.0,12.14,12.15,12.01,12.03,12.13,12.29,12.09,11.94
TMEM100,6.97,7.02,6.75,6.92,6.69,6.73,6.8,7.04,6.96,6.9,6.86,6.77
TMEM101,18.23,18.22,18.31,18.39,18.22,18.33,18.39,18.46,18.32,18.39,18.37,18.3
TMEM102,14.54,14.74,14.16,14.53,14.43,14.36,14.57,14.6,14.46,14.71,14.56,14.34
TMEM104,17.5,17.29,17.14,17.48,17.49,17.69,17.47,17.4,17.58,17.37,17.58,17.48
TMEM106B,8.22,8.38,8.74,8.33,8.31,8.54,8.48,8.45,8.33,8.48,8.22,8.41
TMEM106C,11.86,11.81,11.82,11.91,12.09,11.72,11.76,11.88,11.88,11.92,11.92,11.94
TMEM108,10.06,10.23,10.2,10.09,10.02,10.05,10.3,10.31,10.16,9.97,10.31,10.18
TMEM109,8.87,9.07,9.73,9.25,9.31,9.59,9.6,9.42,9.59,9.54,9.41,9.75
TMEM11,22.65,22.53,23.0,22.71,23.0,23.04,22.72,22.59,22.64,22.67,22.83,22.94
TMEM114,24.57,24.16,24.58,24.42,24.65,24.74,24.47,24.35,24.44,24.26,24.42,24.83
TMEM115,14.11,14.0,14.52,13.96,13.56,13.86,14.19,13.84,14.28,14.1,14.27,14.47
TMEM116,13.35,13.35,13.29,13.27,13.23,13.35,13.34,13.39,13.32,13.17,13.49,13.29
TMEM117,12.67,12.59,12.48,12.57,12.39,12.57,12.5,12.65,12.51,12.62,12.3,12.47
TMEM119,16.71,16.49,16.79,16.72,16.83,16.92,17.03,16.82,16.86,16.61,16.97,16.98
TMEM120A,4.42,4.4,4.4,4.39,4.1,4.37,4.47,4.3,4.08,4.31,4.44,4.44
TMEM120B,13.17,13.07,13.29,13.14,12.89,13.35,13.44,13.26,13.16,12.85,13.46,13.14
TMEM121,10.82,10.65,10.37,10.86,10.55,9.69,10.22,10.6,10.41,10.12,10.31,10.3
TMEM121B,12.59,12.77,12.98,12.76,12.85,13.06,12.95,12.75,12.83,12.81,12.95,13.03
TMEM123,5.69,5.51,5.88,5.7,5.9,5.75,5.8,5.7,5.71,5.82,5.82,5.82
TMEM125,9.05,9.31,9.27,9.3,9.08,9.21,9.34,9.45,9.24,9.15,9.12,9.3
TMEM126A,9.32,9.37,9.5,9.49,9.26,9.21,9.41,9.33,9.31,9.08,8.95,9.16
TMEM126B,16.57,16.39,16.95,16.62,16.74,16.64,16.84,16.46,16.53,16.03,16.37,16.89
TMEM127,24.18,24.15,23.29,23.77,23.6,24.07,23.99,24.23,24.24,24.09,23.52,23.61
TMEM128,8.92,9.14,9.21,9.03,9.09,9.25,9.35,9.37,9.32,9.41,9.13,8.96
TMEM129,11.67,11.64,11.46,11.7,11.57,11.43,11.61,11.53,11.51,11.2,11.44,11.76
TMEM130,15.79,15.64,15.42,15.82,15.49,15.45,15.52,15.52,15.24,15.72,15.45,15.78
TMEM131,10.43,10.25,9.36,10.09,9.83,9.82,10.07,10.1,10.08,9.91,9.74,9.66
TMEM131L,4.94,5.39,5.45,5.15,5.15,5.22,5.4,5.4,5.39,5.27,5.04,5.06
TMEM132A,10.16,10.05,9.87,10.17,9.99,9.85,9.84,10.15,10.07,10.29,10.08,9.96
TMEM132B,8.06,7.91,8.21,7.97,7.86,8.45,8.39,8.23,8.04,7.68,8.23,8.13
TMEM132C,14.45,14.28,14.46,14.47,14.61,14.61,14.47,14.41,14.41,14.17,14.55,14.6
TMEM132D,9.81,9.56,9.93,9.85,9.87,9.89,9.77,9.68,9.82,9.38,9.78,9.94
TMEM132E,15.43,15.03,15.4,15.33,15.28,15.68,15.38,15.52,15.13,15.56,15.44,15.53
TMEM134,12.84,13.5,12.93,13.63,14.04,12.97,13.86,13.4,13.23,13.59,14.31,12.91
TMEM135,12.32,12.51,12.63,12.41,12.39,12.61,12.62,12.48,12.46,12.36,12.12,12.59
TMEM138,16.37,16.25,16.51,16.49,16.53,16.43,16.48,16.38,16.43,16.31,16.43,16.56
TMEM139,8.82,8.91,8.89,8.94,9.03,8.77,9.07,9.27,8.47,8.44,9.05,8.9
TMEM140,7.97,8.04,8.52,7.97,8.25,8.68,8.39,8.04,8.16,8.16,8.23,8.71
TMEM143,14.49,14.57,14.91,14.54,14.75,15.31,15.17,14.61,14.76,14.76,14.53,14.78
TMEM144,4.86,5.01,5.13,4.92,4.83,5.0,4.91,5.08,4.95,4.95,4.97,4.96
TMEM145,4.26,4.29,3.93,4.22,4.08,4.03,3.99,4.19,4.0,4.05,4.22,4.13
TMEM147,14.41,14.15,13.47,14.3,14.07,13.44,13.53,14.18,13.62,13.6,14.32,13.62
TMEM14A,2.74,3.14,3.23,3.23,3.38,3.2,3.12,3.13,3.15,3.1,2.96,3.33
TMEM14B,16.93,17.36,16.96,16.97,16.72,17.12,17.1,17.3,17.14,17.02,16.66,17.1
TMEM150A,11.78,11.57,11.99,11.86,11.92,11.76,11.71,11.79,11.9,11.74,11.85,12.03
TMEM150B,5.27,5.32,4.96,5.22,4.94,5.11,5.35,5.32,5.1,5.45,5.19,4.9
TMEM150C,15.48,15.64,16.14,15.74,15.87,15.9,15.9,15.77,15.94,15.75,15.73,15.99
TMEM151A,11.97,12.16,12.42,12.04,11.82,12.31,12.0,12.1,12.14,12.06,11.9,12.11
TMEM151B,13.82,13.66,13.78,13.87,13.88,13.74,13.68,13.84,13.83,13.96,13.83,13.7
TMEM154,7.78,8.36,7.46,7.79,7.36,7.65,7.66,8.07,7.81,8.24,7.46,7.45
TMEM156,6.43,6.76,7.06,6.69,7.07,7.03,7.11,6.95,6.89,7.12,6.93,6.63
TMEM158,6.61,6.46,6.74,6.53,5.88,6.16,6.54,6.44,6.3,6.36,6.48,6.65
TMEM160,11.13,11.0,11.03,10.99,10.89,11.21,11.35,10.95,11.15,10.9,10.92,10.96
TMEM161A,23.21,23.23,22.87,23.07,23.09,22.94,22.84,22.92,22.96,23.32,23.03,23.0
TMEM161B,10.94,10.37,11.18,10.95,11.14,10.85,10.9,10.71,10.75,10.58,11.0,11.19
TMEM163,12.72,12.68,13.16,12.81,12.97,13.21,13.06,12.67,12.93,12.79,12.51,12.87
TMEM164,7.32,7.04,6.92,7.15,7.02,6.99,7.03,6.99,6.94,6.86,7.2,7.05
TMEM165,17.87,17.7,19.34,18.59,20.82,19.44,19.26,18.22,19.18,18.82,18.33,19.96
TMEM167A,26.63,26.68,26.69,26.82,27.11,26.79,26.81,26.67,26.82,26.9,26.72,26.86
TMEM168,4.32,4.59,4.31,4.42,4.38,4.4,4.34,4.49,4.56,4.63,4.49,4.2
TMEM169,10.86,11.0,11.13,10.87,11.03,11.09,11.05,11.16,11.08,11.45,10.92,11.05
TMEM17,9.2,9.45,8.96,9.3,9.01,9.12,9.26,9.48,9.32,9.38,9.0,9.02
TMEM170A,10.79,10.58,10.35,10.66,10.19,10.26,10.53,10.65,10.38,10.57,10.56,10.39
TMEM171,9.3,9.46,9.42,9.43,9.28,9.52,9.53,9.53,9.47,9.57,9.39,9.26
TMEM175,11.42,11.31,11.56,11.32,11.38,11.63,11.49,11.48,11.52,11.26,11.5,11.52
TMEM176A,4.78,4.41,4.12,3.97,3.53,4.58,4.47,4.35,4.32,4.23,4.38,4.41
TMEM176B,11.7,11.77,11.35,11.22,10.52,11.55,11.57,11.71,11.48,11.22,11.57,11.43
TMEM177,8.6,8.57,8.66,8.64,8.64,9.06,8.85,8.87,9.15,9.13,8.39,8.77
TMEM178A,16.2,16.59,16.4,16.39,16.63,16.79,16.55,16.67,16.56,16.96,16.65,16.19
TMEM178B,9.09,9.02,8.61,8.76,8.65,9.21,8.8,9.07,8.83,8.68,8.92,8.93
TMEM179,7.4,7.27,6.94,7.33,6.96,6.74,6.99,7.27,7.05,7.12,7.17,6.97
TMEM179B,17.29,17.3,17.15,17.45,17.57,17.03,17.25,17.26,17.34,17.47,17.41,17.26
TMEM18,10.69,10.59,10.6,10.53,10.37,10.73,10.7,10.69,10.63,10.48,10.57,10.6
TMEM181,7.78,7.77,8.01,7.72,8.17,7.83,8.01,7.49,7.73,7.49,7.64,7.74
TMEM182,9.62,9.67,9.91,9.82,10.01,9.86,9.77,9.69,9.97,9.92,9.72,9.86
TMEM183A,36.86,39.95,38.89,37.36,38.45,39.73,38.82,38.1,38.92,38.35,38.84,38.9
TMEM184A,7.59,7.24,6.32,7.37,7.51,6.61,6.68,6.95,6.2,6.98,7.11,6.42
TMEM184B,8.63,9.07,8.55,8.92,8.68,8.64,8.77,8.84,8.71,8.91,8.73,8.67
TMEM185A,15.7,15.64,14.85,15.42,15.28,14.96,14.83,15.31,15.31,15.17,15.26,15.23
TMEM185B,19.14,19.29,19.38,19.17,19.41,19.78,19.48,19.5,19.6,19.78,19.18,19.41
TMEM186,12.04,12.38,12.34,12.25,12.21,12.29,12.31,12.24,12.28,12.38,12.0,12.2
TMEM187,14.42,14.34,14.06,14.33,13.94,14.19,13.93,14.38,14.15,14.03,13.95,14.26
TMEM19,13.41,13.5,13.71,13.51,13.68,13.54,13.61,13.5,13.5,13.54,13.33,13.57
TMEM190,10.73,11.07,10.67,10.68,10.54,10.76,10.85,10.56,10.54,10.4,10.99,10.58
TMEM192,6.97,7.1,7.22,7.03,7.0,7.23,7.0,7.21,6.97,7.26,6.87,6.96
TMEM196,11.71,11.81,11.81,11.79,11.81,11.78,11.59,11.81,11.41,11.84,11.62,11.89
TMEM198,11.22,11.05,10.65,11.1,10.69,10.88,10.93,11.14,11.02,10.9,10.87,10.69
TMEM199,39.43,38.44,37.56,39.42,39.84,36.94,37.49,38.5,38.9,38.05,39.2,39.0
TMEM200A,6.55,7.04,6.52,6.92,6.65,6.77,6.77,6.88,6.56,6.96,6.76,6.41
TMEM200B,10.69,10.45,10.65,10.61,10.68,10.31,10.54,10.47,10.33,10.04,10.74,10.74
TMEM200C,6.07,6.26,6.48,6.43,6.16,6.13,6.35,6.52,6.37,6.27,6.29,6.32
TMEM201,20.29,20.55,20.01,20.56,20.4,20.01,20.41,20.4,20.47,20.54,20.46,20.01
TMEM202,10.08,9.98,10.14,10.08,10.2,10.11,9.98,10.01,10.09,9.98,10.19,10.2
TMEM205,16.06,16.58,16.36,16.23,16.08,16.59,16.21,16.26,16.27,16.3,16.63,16.09
TMEM207,7.03,6.95,6.87,6.96,6.97,7.08,6.79,6.88,6.83,6.83,6.95,6.94
TMEM208,13.89,13.43,13.86,13.96,13.8,13.4,13.93,13.45,13.81,12.96,13.68,14.12
TMEM209,7.17,7.36,7.05,7.11,7.41,7.12,7.11,7.17,7.28,7.3,6.94,7.16
TMEM212,7.48,7.6,8.18,7.61,7.82,8.2,7.86,7.69,7.92,7.75,7.81,7.88
TMEM214,11.28,11.28,11.39,11.31,11.23,11.31,11.45,11.47,11.41,11.3,11.22,11.35
TMEM215,9.08,9.31,9.1,8.97,8.72,8.98,8.98,9.19,8.96,8.93,8.92,8.86
TMEM218,9.97,9.21,10.19,9.65,9.65,9.96,10.1,9.67,9.94,9.95,9.54,9.63
TMEM219,8.32,8.36,7.99,8.2,7.91,8.04,8.11,8.18,8.1,8.09,8.16,8.05
TMEM221,9.45,9.6,9.65,9.6,9.68,9.67,9.56,9.56,9.7,9.88,9.67,9.69
TMEM223,15.53,15.3,15.73,15.44,15.74,15.63,15.51,15.36,15.45,15.28,15.68,15.83
TMEM225,0.72,0.95,1.23,0.88,0.79,1.17,1.07,1.16,1.14,1.5,0.94,0.58
TMEM225B,16.71,16.64,16.26,16.51,16.31,16.36,16.47,16.65,16.25,16.49,16.69,16.39
TMEM229A,10.27,10.13,10.07,10.21,10.21,10.02,10.12,10.16,10.05,10.06,10.19,10.23
TMEM229B,15.16,15.24,15.01,15.32,15.15,14.68,15.36,15.44,15.4,15.24,15.29,14.45
TMEM231,7.02,7.25,6.58,6.92,6.81,6.88,6.84,7.06,6.98,7.21,7.0,6.78
TMEM232,6.65,7.03,6.97,6.91,7.2,6.81,6.9,7.16,7.06,7.23,7.05,6.93
TMEM234,14.9,15.09,15.29,14.97,15.01,15.11,15.2,15.05,15.18,14.89,15.34,15.19
TMEM235,17.47,17.62,17.92,17.73,17.95,17.83,17.88,17.7,17.82,17.74,17.81,17.9
TMEM236,0.38,0.66,0.23,0.3,0.09,0.49,0.39,0.39,0.3,0.28,0.4,0.11
TMEM237,7.82,7.69,7.72,7.72,7.7,7.74,7.93,7.78,7.79,7.87,7.62,7.9
TMEM238,14.92,15.28,15.43,14.99,14.85,15.39,15.35,15.1,15.07,14.94,15.23,15.07
TMEM239,15.24,15.22,14.75,15.07,14.99,14.98,15.03,14.98,15.01,15.03,15.32,14.9
TMEM242,32.41,33.15,31.1,32.66,31.33,30.41,31.22,32.33,31.99,30.6,32.32,32.82
TMEM243,10.19,10.22,10.63,10.47,10.54,10.82,10.62,10.43,10.32,10.72,10.72,10.61
TMEM244,6.91,7.12,6.87,6.82,6.69,6.63,6.58,6.88,6.83,6.97,6.92,6.65
TMEM245,11.39,11.46,10.73,11.09,10.86,10.73,10.9,11.03,10.77,10.89,11.14,10.68
TMEM247,11.78,12.05,11.23,11.72,11.67,11.76,11.72,11.92,11.85,12.15,11.35,11.49
TMEM248,20.03,19.82,19.13,19.83,19.63,19.37,19.92,19.79,19.6,19.63,20.08,19.62
TMEM249,13.67,13.68,13.58,13.88,14.05,13.65,13.62,13.64,13.71,13.74,13.57,13.76
TMEM25,10.17,9.58,9.76,9.99,9.8,10.13,9.83,9.8,9.76,10.18,9.36,9.97
TMEM250,9.75,9.79,10.3,9.9,10.33,10.29,10.03,9.85,10.1,9.96,10.09,10.15
TMEM252,10.85,10.84,10.42,10.85,10.36,10.45,10.61,10.83,10.47,10.74,10.86,10.68
TMEM254,11.06,11.16,10.73,11.02,10.83,10.64,10.84,11.01,10.85,11.01,11.13,10.72
TMEM255A,11.66,11.92,11.38,11.69,11.44,11.94,11.59,11.75,11.8,11.98,11.69,11.13
TMEM255B,8.54,8.47,8.5,8.53,8.64,8.59,8.51,8.39,8.6,8.49,8.32,8.51
TMEM256,11.39,11.43,11.29,11.44,11.42,11.5,11.31,11.54,11.29,11.72,11.37,11.25
TMEM258,50.13,50.61,54.29,51.17,52.37,53.29,52.5,51.57,52.37,51.56,51.52,52.84
TMEM26,12.52,12.56,12.72,12.64,12.52,12.52,12.64,12.66,12.49,12.44,12.58,12.75
TMEM260,11.78,12.25,11.68,12.27,12.2,10.93,11.83,12.28,11.98,12.14,12.14,11.65
TMEM263,7.86,7.66,8.16,7.91,8.14,8.37,8.34,8.0,8.17,7.79,8.13,8.48
TMEM266,10.67,10.67,10.75,10.73,10.85,10.78,10.81,10.7,10.9,10.62,10.93,10.87
TMEM267,6.4,6.46,6.41,6.23,5.83,6.15,6.36,6.14,6.31,6.23,6.49,6.24
TMEM268,4.28,4.43,4.46,4.4,4.24,4.4,4.38,4.44,4.7,4.74,4.51,4.55
TMEM269,9.42,9.61,9.78,9.74,9.82,9.65,9.61,9.75,9.83,9.68,9.61,9.64
TMEM270,19.33,19.43,18.99,19.32,19.3,19.35,19.44,19.28,19.11,19.57,19.49,19.15
TMEM271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMEM272,24.05,23.84,24.29,24.05,23.98,24.14,24.1,23.94,24.07,23.87,24.13,24.0
TMEM273,14.62,14.6,14.09,14.42,14.17,14.46,14.34,14.43,14.3,14.41,14.49,14.22
TMEM275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
